Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Afghanistan,2000,1.613591,6.2,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,3.559855155,4578.633208,60.0,0.5161290322580645,0.6595744,0.006890420093354078,,,,0.06608846051946077,2.511609418826138,Moderate,Medium,Very Low,652230.0,33.93911,67.709953,True,True,Large,NE,5.043247,12.666666666666666,-4.586409,0.6595744680851064
Afghanistan,2001,4.074574,7.2,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,3.559855155,4578.633208,60.0,0.18,0.84745766,0.010964912280701754,0.0,-3.9473684210526327,0.013558568570793517,0.051738551493072556,3.0815749887554174,Moderate,Medium,Very Low,652230.0,33.93911,67.709953,True,True,Large,NE,3.9481975,12.166666666666666,-3.125426,0.8474576271186441
Afghanistan,2002,9.409158,8.2,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,3.559855155,179.4265792,60.0,0.23214285714285712,0.81159424,0.014803066349458105,-96.08121963369992,41.09588643835615,-0.17039473684210538,1.1752001901845321,4.8847077154434775,Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,3.514369166666667,17.166666183333334,1.2091580000000004,0.8115942028985508
Afghanistan,2003,14.738506,9.5,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,8.832277813,190.6838143,60.0,0.49206349206349204,0.6702128,0.017184942716857613,6.274006421006328,18.446608092186057,-0.030927835051546393,1.2060185645237536,5.305080975971376,Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,3.8328036666666665,20.333333816666666,5.238505999999999,0.6702127659574468
Afghanistan,2004,20.064968,10.9,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,1.414117981,211.3820742,60.0,0.5892857142857143,0.6292135,0.012658227848101266,10.85475449291975,-15.57377487570536,0.20676486633933466,0.966171094559162,5.043302486764391,Moderate,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,3.4038541666666666,17.166666183333334,9.164968,0.6292134831460674
Afghanistan,2005,25.390894,12.2,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,11.22971482,242.0313132,60.0,0.576271186440678,0.6344085700000001,0.01741440377804014,14.499450398523894,50.485436469978296,-0.23417721518987344,1.0414731741413368,6.149106848153395,Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,4.2011519999999996,25.83333253333333,13.190894,0.6344086021505376
Afghanistan,2006,30.71869,13.85,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,5.357403251,263.7336019,60.0,0.3125,0.76190475,0.02006898714330511,8.966727657287276,13.548389967950158,-0.058736717827627016,1.154274229020796,5.7814689792980705,Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,5.073681666666667,29.333333166666666,16.86869,0.7619047619047619
Afghanistan,2007,36.05101,15.3,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,13.82631955,359.6931579,60.0,0.26666666666666666,0.7894737000000001,0.026059763724808893,36.385032210034815,0.5681813100464783,-0.09752273439949821,0.984950345089675,4.996049679928214,Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,5.904665,29.499999683333332,20.751009999999997,0.7894736842105263
Afghanistan,2008,42.4,16.7,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,3.924983822,364.663542,60.0,0.35185185185185186,0.739726,0.02550779404818139,1.381840046393612,101.12994244150784,-0.2644197359277276,1.6668337521934122,5.856866959455179,Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,10.130558333333333,59.33333238333333,25.7,0.7397260273972603
Afghanistan,2009,46.74005,18.4,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,21.39052839,437.2687402,60.0,0.20512820512820512,0.8297872,0.04718693284936479,19.910188389493566,37.07865708243918,-0.2191780821917808,2.22986019891115,5.004881106590673,Very Low,Very Low,Low,652230.0,33.93911,67.709953,True,True,Large,NE,16.25080266666667,81.33333523333334,28.340049999999998,0.8297872340425532
